url,Updated,registrarName,update,creation,expiration,registar
covidant.net,2020-04-12T09:26:19,Easyspace Ltd.,"2022-04-13 07:10:14,2022-05-04 06:15:27",2020/4/12 9:26,2023/4/12 9:26,Easyspace Ltd.
airesinvirus.com,2020-03-09T13:10:15Z,DonDominio (SCIP),"2022-02-14 10:25:22,2022-02-14 11:25:22",2020/3/9 12:04,2023/3/9 12:04,"Soluciones Corporativas IP, SL"
thecovid19song.com,2020-03-28T16:55:51Z,"GoDaddy.com, LLC","2022-11-09 17:21:55,2022-03-29 15:35:28",2020/3/28 16:55,2023/3/28 16:55,"GoDaddy.com, LLC"
themovieaboutthecoronavirus.com,2020-03-28T16:55:33Z,"GoDaddy.com, LLC",2022/11/9 17:21,2020/3/28 16:55,2023/3/28 16:55,"GoDaddy.com, LLC"
covid-attorneys.com,2020-03-23T18:55:13Z,"GoDaddy.com, LLC","2022-11-09 12:46:22,2022-03-24 09:52:38",2020/3/23 18:55,2023/3/23 18:55,"GoDaddy.com, LLC"
coronareset.net,2020-03-31T08:30:37Z,"GMO INTERNET, INC.","2022-03-01 02:40:00,2022-03-01 11:40:00",2020/3/30 23:30,2023/3/30 23:30,"GMO INTERNET, INC."
facesandvoicesofcovid19.com,2020-03-31T10:30:17,Wix.Com Ltd.,2022/3/1 15:26,2020/3/31 10:30,2023/3/31 10:30,Wix.Com Ltd.
covid-19isgone.com,2020-03-31T13:19:23Z,"GoDaddy.com, LLC",2022/11/9 19:37,"2020-03-31 13:19:22,2020-03-31 08:19:22",2024/3/31 13:19,"GoDaddy.com, LLC"
coronahometester.com,2020-03-23T14:20:01Z,"GoDaddy.com, LLC",2022/11/9 12:17,2020/3/23 14:20,"2023-03-23 14:20:00,2023-03-23 09:20:00","GoDaddy.com, LLC"
covid19oraclecloud.com,2020-03-23T07:31:47-0700,"MarkMonitor, Inc.",2022/2/19 9:18,2020/3/23 14:31,"2023-03-23 14:31:46,2023-03-23 00:00:00",MarkMonitor Inc.
corona-gebaeudereinigung-augsburg.com,2020-03-24T00:00:00Z,Cronon AG,"2022-03-25 07:17:30,2020-03-24 00:00:00","2020-03-24 12:27:07,2020-03-24 00:00:00","2023-03-24 12:27:07,2023-03-24 00:00:00",Cronon AG
oraclecovid--19.com,2020-03-23T07:31:48-0700,"MarkMonitor, Inc.",2022/2/19 9:18,2020/3/23 14:31,"2023-03-23 14:31:48,2023-03-23 00:00:00","MarkMonitor, Inc."
1800corona1.com,2020-04-02T20:52:44Z,"GoDaddy.com, LLC",2022/11/9 21:50,2020/4/2 20:52,2023/4/2 20:52,"GoDaddy.com, LLC"
zombiecorona.com,2020-04-11T05:45:42Z,"GoDaddy.com, LLC",2022/11/10 9:14,2020/4/11 5:45,2023/4/11 5:45,"GoDaddy.com, LLC"
coronaandbeyond.com,2020-03-31T12:40:18Z,"GoDaddy.com, LLC",2022/10/11 14:00,"2020-03-31 12:40:17,2020-03-31 07:40:17",2023/3/31 12:40,"GoDaddy.com, LLC"
cancerresourcesforcovid19.com,2020-03-24T15:11:29Z,"CSC CORPORATE DOMAINS, INC.","2022-03-20 05:10:22,2022-03-20 01:10:22","2020-03-24 19:11:28,2020-03-24 15:11:28",2023/3/24 19:11,"CSC CORPORATE DOMAINS, INC."
covid19thedocumentary.com,2020-04-01T04:53:35Z,"Launchpad, Inc. (HostGator)","2022-03-17 04:09:19,2022-03-17 04:09:21",2020/4/1 4:53,2023/4/1 4:53,"Launchpad, Inc. (HostGator)"
jacarandascovid.com,2020-03-23T00:20:25,Wix.Com Ltd.,2022/10/21 12:41,2022/6/8 18:33,2023/6/8 18:33,"SNAPNAMES 35, LLC"
coronasolo5k.com,2020-04-07T19:48:23Z,Hosting Concepts B.V. d/b/a Openprovider,"2022-06-28 07:25:20,2022-11-03 20:34:05",2021/6/27 18:23,2023/6/27 18:23,"SAV.COM, LLC"
salivatestcovid.com,2020-04-12T22:18:06Z,"Sea Wasp, LLC","2022-03-28 17:39:36,2022-03-28 12:39:36","2020-04-13 03:17:55,2020-04-12 22:17:55","2023-04-13 03:17:55,2023-04-12 22:17:55","Sea Wasp, LLC"
stayhomestaysafecovid19.com,2020-03-28T17:38:33Z,"GoDaddy.com, LLC","2022-11-09 17:23:19,2022-03-29 15:35:31",2020/3/28 17:38,2023/3/28 17:38,"GoDaddy.com, LLC"
covid-19flu-xpress.com,2020-03-31T00:00:00Z,123-Reg Limited,2022/3/24 2:49,2020/3/31 9:48,2023/3/31 9:48,123-Reg Limited
neomcorona.com,2020-04-07T07:00:00Z,"NameSilo, LLC","2022-03-30 13:22:54,2022-11-07 07:00:00","2020-04-05 20:01:56,2020-04-05 07:00:00","2023-04-05 20:01:56,2023-04-05 07:00:00","NameSilo, LLC"
dmvfightingcovid.com,2020-04-12T02:52:29.00Z,"ENOM, INC.",2022/8/9 2:50,2021/7/1 22:33,2023/7/1 22:33,"DYNADOT, LLC"
coronaloca.com,2020-04-14T20:28:33Z,FastDomain Inc.,2022/3/28 15:31,2020/4/4 1:03,2023/4/4 1:03,FastDomain Inc.
covidtaxservices.com,2020-03-25T18:46:08Z,Google LLC,2022/11/8 18:07,2022/11/8 18:07,"2023-11-08 18:07:32,2023-11-08 13:07:32","GoDaddy.com, LLC"
emergencycovid-19hospitalbeds.com,2020-03-28T19:47:41Z,"GoDaddy.com, LLC",2022/11/9 17:29,2020/3/28 19:47,2023/3/28 19:47,"GoDaddy.com, LLC"
tiaa-covid19.net,2020-03-26T11:15:38Z,"CSC CORPORATE DOMAINS, INC.","2022-03-22 05:10:37,2022-03-22 01:10:37","2020-03-26 15:15:38,2020-03-26 11:15:38",2023/3/26 15:15,"CSC CORPORATE DOMAINS, INC."
mycovid19alert.com,2020-03-31T16:00:13.326Z,"Amazon Registrar, Inc.",2022/11/10 4:08,2020/3/31 15:49,2023/3/31 15:49,"Amazon Registrar, Inc."
coronavirusswap.com,2020-03-31T13:17:31,"TUCOWS, INC.","2022-08-25 07:52:03,2022-08-18 06:28:11",2021/8/24 22:36,2023/8/24 22:36,Porkbun LLC
cm-covid-19-oracle.net,2020-03-23T07:31:54-0700,"MarkMonitor, Inc.",2022/2/19 9:18,2020/3/23 14:31,2023/3/23 14:31,"MarkMonitor, Inc."
nationwidevirusclaims.com,2020-04-10T02:17:31Z,"Register.com, Inc.",2020/4/10 2:17,2020/3/25 8:29,2023/3/25 8:29,"Register.com, Inc."
music-against-covid.com,2020-03-30T10:49:36Z,Key-Systems GmbH,"2022-03-31 07:11:35,2022-05-04 13:28:48",2020/3/30 10:49,2023/3/30 10:49,Key-Systems GmbH
covid19viruslawsuits.com,2020-03-31T00:02:53Z,"GoDaddy.com, LLC","2022-11-09 19:13:33,2022-03-31 09:05:33",2020/3/31 0:02,"2023-03-31 00:02:53,2023-03-30 19:02:53","GoDaddy.com, LLC"
covid19dri.com,2020-03-31T02:29:01Z,"GoDaddy.com, LLC","2022-11-09 19:18:00,2022-03-31 13:03:23",2020/3/31 2:29,"2024-03-31 02:29:01,2024-03-30 21:29:01","GoDaddy.com, LLC"
tiaabankcovid-19.net,2020-03-26T11:15:59Z,"CSC CORPORATE DOMAINS, INC.","2022-03-22 05:09:23,2022-03-22 01:09:23","2020-03-26 15:15:59,2020-03-26 11:15:59",2023/3/26 15:15,"CSC CORPORATE DOMAINS, INC."
sanantoniocovid.com,2020-03-28T23:29:36Z,"GoDaddy.com, LLC",2022/4/9 18:28,"2020-03-28 23:29:35,2020-03-28 18:29:35","2023-03-28 23:29:35,2023-03-28 18:29:35","GoDaddy.com, LLC"
nuveencovid19.com,2020-03-26T11:13:52Z,"CSC CORPORATE DOMAINS, INC.","2022-03-22 05:11:58,2022-03-22 01:11:58","2020-03-26 15:13:51,2020-03-26 11:13:51",2023/3/26 15:13,"CSC CORPORATE DOMAINS, INC."
dgxcovid-19.com,2020-03-24T16:13:29Z,"CSC CORPORATE DOMAINS, INC.","2022-03-20 05:08:06,2022-03-20 01:08:06","2020-03-24 20:13:29,2020-03-24 16:13:29",2023/3/24 20:13,"CSC CORPORATE DOMAINS, INC."
az-covid.com,2020-03-28T18:57:33Z,"GoDaddy.com, LLC",2022/4/9 18:40,2020/3/28 18:57,"2023-03-28 18:57:32,2023-03-28 13:57:32","GoDaddy.com, LLC"
chicagocovid.com,2020-04-03T01:52:43Z,"GoDaddy.com, LLC",2022/10/26 19:02,2020/4/3 1:52,2023/4/3 1:52,"GoDaddy.com, LLC"
difesamedicicovid19.com,2020-03-30T22:04:27,"TUCOWS, INC.",2022/3/23 7:35,2020/3/30 16:08,2023/3/30 16:08,Tucows Domains Inc.
covidresultsnow.com,2020-03-30T13:00:21.00Z,"ENOM, INC.",2022/10/13 20:35,2021/8/28 15:31,2023/8/28 15:31,"GoDaddy.com, LLC"
covidtaxupdate.com,2020-03-24T23:53:12Z,Google LLC,"2022-08-25 07:05:01,2022-08-18 06:28:05",2021/8/24 6:19,2023/8/24 6:19,Porkbun LLC
thecoviddashboard.com,2020-03-30T19:29:36Z,"GoDaddy.com, LLC","2022-11-09 18:59:44,2022-03-31 05:17:50","2020-03-30 19:29:35,2020-03-30 14:29:35",2023/3/30 19:29,"GoDaddy.com, LLC"
covid-19-realestate.com,2020-03-24T02:43:53Z,"GoDaddy.com, LLC",2022/11/9 13:36,2020/3/24 2:43,"2023-03-24 02:43:53,2023-03-23 21:43:53","GoDaddy.com, LLC"
businessagainstcovid.com,2020-03-30T00:00:00Z,REGISTER S.P.A.,"2022-03-17 12:52:07,2022-03-17 00:00:00","2020-03-30 07:42:03,2020-03-30 00:00:00","2023-03-30 07:42:03,2023-03-30 00:00:00",REGISTER S.P.A.
covid190racle.com,2020-03-23T15:02:42-0700,"MarkMonitor, Inc.",2022/2/19 9:18,2020/3/23 22:02,"2023-03-23 22:02:41,2023-03-23 00:00:00","MarkMonitor, Inc."
covid4dummies.com,2020-04-14T07:00:00Z,"NameSilo, LLC","2022-03-31 07:46:53,2022-10-30 07:00:00","2020-03-31 02:25:48,2020-03-30 07:00:00","2023-03-31 02:25:48,2023-03-30 07:00:00","NameSilo, LLC"
ethiohealthcovid.com,2020-04-11T18:21:05Z,"GoDaddy.com, LLC","2022-11-10 09:43:15,2022-04-12 08:23:33",2020/4/11 18:21,2023/4/11 18:21,"GoDaddy.com, LLC"
coronavirusattorneyseattle.com,2020-04-06T13:05:25Z,"GoDaddy.com, LLC",2022/11/10 0:19,2020/4/6 13:05,2023/4/6 13:05,"GoDaddy.com, LLC"
coronalegend.com,2020-03-29T07:37:01.000Z,1&1 IONOS SE,"2022-03-30 07:06:25,2020-03-29 07:37:01",2020/3/29 7:36,2023/3/29 7:36,IONOS SE
coronacourtesycovers.com,2020-04-03T20:25:42Z,FastDomain Inc.,"2022-03-23 04:13:44,2022-04-18 06:41:36",2020/4/3 20:25,2023/4/3 20:25,FastDomain Inc.
think-corona.com,2020-04-05T02:28:43Z,"GoDaddy.com, LLC",2022/11/9 23:31,2020/4/5 2:28,"2023-04-05 02:28:42,2023-04-04 21:28:42","GoDaddy.com, LLC"
coronaviruscorp.com,2020-04-12T09:42:06Z,"Hostinger, UAB","2022-08-25 07:51:06,2022-08-18 06:28:51",2021/8/24 22:12,2023/8/24 22:12,Porkbun LLC
targetcovid19test.com,2020-03-23T10:32:38Z,"CSC CORPORATE DOMAINS, INC.",2022/8/30 15:46,2020/3/23 14:32,2023/3/23 14:32,"GoDaddy Corporate Domains, LLC"
coviditrack.com,2020-04-03T15:21:47Z,FastDomain Inc.,2022/3/19 15:22,2020/4/3 15:21,2023/4/3 15:21,FastDomain Inc.
chineseviruskiller.com,2020-03-23T17:20:37Z,"GoDaddy.com, LLC",2022/11/9 12:33,2020/3/23 17:20,2023/3/23 17:20,"GoDaddy.com, LLC"
targetcovidtest.com,2020-03-23T10:32:37Z,"CSC CORPORATE DOMAINS, INC.",2022/8/30 15:46,2020/3/23 14:32,2023/3/23 14:32,"GoDaddy Corporate Domains, LLC"
afectados-covid19.com,2020-03-24T09:06:08.000Z,1&1 IONOS SE,"2022-03-25 07:08:56,2020-03-24 09:06:08",2020/3/24 9:06,2023/3/24 9:06,IONOS SE
atcovid21.com,2020-04-05T03:49:02Z,"GoDaddy.com, LLC","2022-11-09 23:31:59,2022-04-05 07:45:56",2020/4/5 3:49,2023/4/5 3:49,"GoDaddy.com, LLC"
covid-box.com,2020-03-29T09:34:37Z,"Ascio Technologies, Inc","2022-01-06 17:05:50,2022-01-06 13:56:26","2022-01-06 14:52:13,2022-01-06 13:52:13","2023-01-06 14:52:13,2023-01-06 13:52:13","OVH, SAS"
covident.net,2020-04-11T19:21:32Z,GANDI SAS,2022/3/14 14:39,2020/4/11 17:21,2023/4/11 17:21,GANDI SAS
coronashortfilmfestival.com,2020-03-23T22:09:27Z,"GoDaddy.com, LLC",2022/11/9 13:10,2020/3/23 22:09,2023/3/23 22:09,"GoDaddy.com, LLC"
covidwealthcare.com,2020-04-06T14:46:18Z,"GoDaddy.com, LLC",2022/11/10 0:23,2020/4/6 14:46,2023/4/6 14:46,"GoDaddy.com, LLC"
covid-19tiaabank.com,2020-03-26T11:13:58Z,"CSC CORPORATE DOMAINS, INC.","2022-03-22 05:09:36,2022-03-22 01:09:36","2020-03-26 15:13:58,2020-03-26 11:13:58",2023/3/26 15:13,"CSC CORPORATE DOMAINS, INC."
covidgoals.com,2020-04-13T00:12:46Z,Google LLC,2022/4/13 1:07,2020/4/13 0:12,2023/4/13 0:12,Google LLC
covid19security.net,2020-03-24T15:44:37Z,"GoDaddy.com, LLC","2022-11-09 13:50:14,2022-03-25 07:52:46","2020-03-24 15:44:31,2020-03-24 10:44:31",2024/3/24 15:44,"GoDaddy.com, LLC"
covidactno.com,2020-03-23T23:15:17.0Z,DYNADOT LLC,2022/7/31 6:28,2022/1/10 7:39,2023/1/10 7:39,"DYNADOT, LLC"
coronasafetystore.com,2020-03-24T14:31:45Z,Google LLC,2022/3/24 20:55,2020/3/24 14:31,2023/3/24 14:31,Google LLC
iscovidover.com,2020-03-28T23:34:48Z,"GoDaddy.com, LLC","2022-07-13 00:55:23,0001-01-01 00:00:00",2022/7/11 11:58,2023/7/11 11:58,"NameCheap, Inc."
covidessential.com,2020-03-22T03:40:23Z,Google LLC,2022/3/22 7:47,2020/3/22 3:40,2023/3/22 3:40,Google LLC
solvingcorona.com,2020-04-09T23:41:02.960Z,"Amazon Registrar, Inc.","2022-03-07 01:06:16,2022-03-07 01:06:17.425000",2020/4/9 23:30,2023/4/9 23:30,"Amazon Registrar, Inc."
instantcovid19hometest.com,2020-03-22T21:31:05Z,"GoDaddy.com, LLC","2022-11-09 09:34:46,2022-03-23 08:59:43","2020-03-22 21:31:05,2020-03-22 16:31:05","2023-03-22 21:31:05,2023-03-22 16:31:05","GoDaddy.com, LLC"
covidinsurance.net,2020-04-13T00:00:34Z,INWX GmbH & Co. KG,2022/6/19 19:29,2021/5/18 18:38,2023/5/18 18:38,Lakeodomains.com LLC
covid19oracel.com,2020-03-23T07:31:54-0700,"MarkMonitor, Inc.",2022/2/19 9:18,2020/3/23 14:31,"2023-03-23 14:31:53,2023-03-23 00:00:00","MarkMonitor, Inc."
thecoronavirusepidemicfilm.com,2020-03-28T17:26:51Z,"GoDaddy.com, LLC",2022/11/9 17:22,"2020-03-28 17:26:51,2020-03-28 12:26:51","2023-03-28 17:26:51,2023-03-28 12:26:51","GoDaddy.com, LLC"
coronavirus-smell-loss.com,2020-03-23T22:34:13Z,"GoDaddy.com, LLC",2022/11/9 13:11,2020/3/23 22:34,2023/3/23 22:34,"GoDaddy.com, LLC"
covid19lawsuitcenter.com,2020-03-31T04:15:51Z,"GoDaddy.com, LLC","2022-11-09 19:22:30,2022-03-31 09:18:54",2020/3/31 4:15,2024/3/31 4:15,"GoDaddy.com, LLC"
wwwcovid-19oracle.com,2020-03-23T07:31:47-0700,"MarkMonitor, Inc.",2022/2/19 9:18,2020/3/23 14:31,"2023-03-23 14:31:47,2023-03-23 00:00:00","MarkMonitor, Inc."
covid-19labcorp.com,2020-03-23T15:50:26Z,"CSC CORPORATE DOMAINS, INC.","2022-03-19 05:12:16,2022-03-19 01:12:16","2020-03-23 19:50:25,2020-03-23 15:50:25",2023/3/23 19:50,"CSC CORPORATE DOMAINS, INC."
covidivorce.com,2020-04-07T07:00:00Z,"NameSilo, LLC",2021/8/30 0:37,2021/6/2 18:20,2023/6/2 18:20,"Gabia, Inc."
coronacant.com,2020-03-31T13:23:38Z,Google LLC,2022/3/31 15:30,2020/3/31 13:23,2023/3/31 13:23,Google LLC
tiaacovid-19.net,2020-03-26T11:14:23Z,"CSC CORPORATE DOMAINS, INC.","2022-03-22 05:09:31,2022-03-22 01:09:31","2020-03-26 15:14:23,2020-03-26 11:14:23",2023/3/26 15:14,"CSC CORPORATE DOMAINS, INC."
covidwiki.net,2020-03-31T13:38:20Z,"GoDaddy.com, LLC","2022-11-09 19:32:23,2022-04-10 02:35:18","2020-03-31 13:38:19,2020-03-31 08:38:19","2023-03-31 13:38:19,2023-03-31 08:38:19","GoDaddy.com, LLC"
coronatrackerph.com,2020-04-09T18:47:41.473Z,"Amazon Registrar, Inc.",2022/11/11 6:12,2020/4/9 18:36,2023/4/9 18:36,"Amazon Registrar, Inc."
coveringcovid.com,2020-04-04T03:37:54Z,FastDomain Inc.,"2022-03-23 04:13:07,2022-03-23 04:13:08",2020/4/3 20:36,2023/4/3 20:36,FastDomain Inc.
oracelcovid-19.com,2020-03-23T07:31:51-0700,"MarkMonitor, Inc.",2022/2/19 9:18,2020/3/23 14:31,"2023-03-23 14:31:50,2023-03-23 00:00:00","MarkMonitor, Inc."
covid19informaticsalliance.com,2020-03-31T02:29:02Z,"GoDaddy.com, LLC","2022-11-09 19:18:33,2022-03-31 13:03:27","2020-03-31 02:29:01,2020-03-30 21:29:01","2024-03-31 02:29:01,2024-03-30 21:29:01","GoDaddy.com, LLC"
tiaabank-covid.com,2020-03-26T11:13:46Z,"CSC CORPORATE DOMAINS, INC.","2022-03-22 05:10:51,2022-03-22 01:10:51","2020-03-26 15:13:46,2020-03-26 11:13:46",2023/3/26 15:13,"CSC CORPORATE DOMAINS, INC."
rochediabetescovid19.com,2020-03-24T19:25:23Z,Safenames Ltd,"2022-04-01 16:36:13,2022-04-01 17:36:13",2020/3/24 19:21,2024/3/24 19:21,Safenames Ltd
marriott-covid19.com,2020-03-24T13:48:23Z,"CSC CORPORATE DOMAINS, INC.","2022-03-20 05:10:18,2022-03-20 01:10:18","2020-03-24 17:48:23,2020-03-24 13:48:23",2023/3/24 17:48,"CSC CORPORATE DOMAINS, INC."
bestfacemasksforcoronavirus.com,2020-04-04T23:41:22Z,"GoDaddy.com, LLC",2022/11/9 23:25,"2020-04-04 23:41:21,2020-04-04 18:41:21","2023-04-04 23:41:21,2023-04-04 18:41:21","GoDaddy.com, LLC"
bylinesbacovid19.com,2020-03-28T18:17:33Z,"Network Solutions, LLC",2022/1/27 9:18,2020/3/28 18:17,2023/3/28 18:17,"Network Solutions, LLC"
thecovid19heroes.com,2020-04-03T20:02:14Z,"GoDaddy.com, LLC","2022-11-09 22:34:13,2022-04-04 16:07:54",2020/4/3 20:02,"2023-04-03 20:02:13,2023-04-03 15:02:13","GoDaddy.com, LLC"
flashinthepandemic.com,2020-03-24T14:51:46Z,FastDomain Inc.,2022/3/9 16:52,2020/3/24 14:51,2023/3/24 14:51,FastDomain Inc.
cleanforcovid19.com,2020-03-25T15:43:25Z,"Network Solutions, LLC",2022/1/24 11:35,2020/3/25 15:43,2023/3/25 15:43,"Network Solutions, LLC"
shieldcorona19.com,2020-03-29T11:43:08Z,"GoDaddy.com, LLC",2022/11/9 17:50,2020/3/29 11:43,2023/3/29 11:43,"GoDaddy.com, LLC"
sbavirusloan.com,2020-03-12T01:27:09,"TUCOWS, INC.",2022/3/12 8:42,2020/3/12 1:27,2023/3/12 1:27,Tucows Domains Inc.
strategiesversuscorona.com,2020-04-12T03:50:07Z,Key-Systems GmbH,"2022-04-10 07:08:26,2022-05-14 13:24:39",2020/4/9 8:41,2023/4/9 8:41,Key-Systems GmbH
covid19howtoadapt.com,2020-03-23T12:45:53Z,"GoDaddy.com, LLC",2022/11/9 10:03,"2020-03-23 12:45:52,2020-03-23 07:45:52",2023/3/23 12:45,"GoDaddy.com, LLC"
antivirusstores.com,2020-04-16T03:23:58.0Z,DYNADOT LLC,"2022-03-24 21:47:31,2022-10-27 07:00:00","2020-03-23 07:38:58,2020-03-23 07:00:00","2023-03-23 07:38:58,2023-03-23 07:00:00","NameSilo, LLC"
startups4corona.com,2020-03-29T03:37:28Z,"Wild West Domains, LLC",2022/11/9 17:47,2020/3/29 3:37,2023/3/29 3:37,"Wild West Domains, LLC"
covidinterruption.com,2020-03-24T18:53:32Z,"GoDaddy.com, LLC",2022/11/9 14:43,2020/3/24 18:53,2024/3/24 18:53,"GoDaddy.com, LLC"
mcovid.com,2020-04-07T07:00:00Z,"NameSilo, LLC","2022-08-15 16:57:19,2022-07-09 10:48:29",2021/6/14 19:25,2023/6/14 19:25,Porkbun LLC
supportnycovid19.com,2020-03-28T21:31:29Z,"GoDaddy.com, LLC","2022-04-09 18:38:47,2022-04-09 13:38:43",2020/3/28 21:31,"2023-03-28 21:31:28,2023-03-28 16:31:28","GoDaddy.com, LLC"
covid-leitat.net,2020-03-25T15:37:40Z,Dinahosting s.l.,2022/3/18 7:05,2020/3/25 12:24,2023/3/25 12:24,Dinahosting s.l.
patentecovid.com,2020-04-03T22:08:49,"TUCOWS, INC.",2022/3/27 5:07,2020/4/3 11:28,2023/4/3 11:28,Tucows Domains Inc.
coronavirusfactfile.com,2020-03-24T06:01:19Z,"GoDaddy.com, LLC",2022/6/7 22:49,2021/6/11 18:07,2023/6/11 18:07,"Dropoutlet, LLC"
coronaguideforbusiness.com,2020-03-29T15:49:23Z,"GoDaddy.com, LLC",2022/11/9 17:59,"2020-03-29 15:49:22,2020-03-29 10:49:22",2025/3/29 15:49,"GoDaddy.com, LLC"
covidtaxrefund.com,2020-03-24T23:54:06Z,Google LLC,"2022-09-30 11:17:43,2022-09-30 06:17:43","2022-09-30 11:17:42,2022-09-30 06:17:42",2023/9/30 11:17,"GoDaddy.com, LLC"
swflvirusfreeopenhouses.com,2020-03-15T00:31:52Z,"Wild West Domains, LLC",2022/11/9 1:47,"2020-03-15 00:31:51,2020-03-14 19:31:51","2023-03-15 00:31:51,2023-03-14 19:31:51","Wild West Domains, LLC"
empresascovid.com,2020-04-14T08:11:55Z,"acens Technologies, S.L.U.","2022-04-08 00:23:19,2022-04-08 02:23:16","2020-04-13 09:19:56,2020-04-13 11:19:56","2023-04-13 09:19:56,2023-04-13 11:19:56","acens Technologies, S.L.U."
virusprotection24.com,2020-04-14T09:41:39Z,Key-Systems GmbH,"2022-03-28 07:38:44,2022-05-02 01:45:46",2020/3/27 22:24,2023/3/27 22:24,Key-Systems GmbH
covid19dailynews.com,2020-03-23T19:11:45Z,"GoDaddy.com, LLC",2022/11/9 12:46,2020/3/23 19:11,2023/3/23 19:11,"GoDaddy.com, LLC"
helpcoronaparents.com,2020-04-13T19:10:55,Wix.Com Ltd.,2022/3/14 14:16,2020/4/13 19:10,2023/4/13 19:10,Wix.Com Ltd.
fullvirusprotection.com,2020-04-02T17:35:19Z,"Name.com, Inc.","2022-10-26 21:07:17,2022-11-03 20:34:05",2022/6/21 18:35,2023/6/21 18:35,"SAV.COM, LLC"
caughtcovid.com,2020-03-30T20:50:01,"Domain.com, LLC","2022-08-25 07:54:30,2022-08-18 06:28:00",2021/8/24 23:52,2023/8/24 23:52,Porkbun LLC
coronavirusresearchinstitute.com,2020-04-05T05:14:48Z,"GoDaddy.com, LLC",2022/11/9 23:28,"2020-04-05 05:14:48,2020-04-05 00:14:48","2023-04-05 05:14:48,2023-04-05 00:14:48","GoDaddy.com, LLC"
thecovidsessions.com,2020-03-29T01:45:35Z,"GoDaddy.com, LLC",2022/11/9 17:44,2020/3/29 1:45,2024/3/29 1:45,"GoDaddy.com, LLC"
fightcovidnepal.com,2020-03-31T03:00:41Z,Google LLC,2022/3/31 7:47,2020/3/31 3:00,2023/3/31 3:00,Google LLC
vaccinelies.com,2020-02-04T13:13:08Z,"GoDaddy.com, LLC","2022-11-03 07:29:54,2022-02-05 13:25:45","2020-02-04 13:13:07,2020-02-04 08:13:07","2024-02-04 13:13:07,2024-02-04 08:13:07","GoDaddy.com, LLC"
covidwisdom.com,2020-03-31T02:13:52Z,"GoDaddy.com, LLC","2022-08-25 07:05:25,2022-08-18 06:28:21",2021/8/24 6:31,2023/8/24 6:31,Porkbun LLC
thecovid19essentials.com,2020-03-30T18:30:40Z,"GoDaddy.com, LLC","2022-11-09 18:53:45,2022-03-31 11:20:10","2020-03-30 18:30:39,2020-03-30 13:30:39",2023/3/30 18:30,"GoDaddy.com, LLC"
covid19sleep.com,2020-03-23T21:23:50Z,"GoDaddy.com, LLC",2022/11/9 13:07,2020/3/23 21:23,2024/3/23 21:23,"GoDaddy.com, LLC"
agro-covid19.com,2020-03-24T11:06:35.0Z,"OVH, SAS","2022-03-01 12:19:33,2022-03-01 11:19:33","2020-03-24 11:55:48,2020-03-24 10:55:48","2023-03-24 11:55:48,2023-03-24 10:55:48","OVH, SAS"
criticalcovid19ppe.com,2020-04-01T17:03:03.000Z,1&1 IONOS SE,"2022-04-02 07:29:45,2020-04-01 17:03:03",2020/4/1 17:03,2023/4/1 17:03,IONOS SE
nuveen-covid19.com,2020-03-26T11:13:53Z,"CSC CORPORATE DOMAINS, INC.","2022-03-22 05:11:59,2022-03-22 01:11:59","2020-03-26 15:13:53,2020-03-26 11:13:53",2023/3/26 15:13,"CSC CORPORATE DOMAINS, INC."
protivcovid.com,2020-04-16T09:56:07Z,HOSTING UKRAINE LLC,"2022-08-25 07:54:28,2022-08-18 06:27:49",2021/8/24 23:51,2023/8/24 23:51,Porkbun LLC
covidfamilyusa.com,2020-03-31T07:47:05Z,"GoDaddy.com, LLC","2022-11-09 19:27:34,2022-04-01 12:02:53","2020-03-31 07:47:03,2020-03-31 02:47:03","2023-03-31 07:47:03,2023-03-31 02:47:03","GoDaddy.com, LLC"
covid19offroading.com,2020-03-23T21:58:08Z,"GoDaddy.com, LLC",2022/11/9 13:10,2020/3/23 21:58,2023/3/23 21:58,"GoDaddy.com, LLC"
tiaabankcovid19.net,2020-03-26T11:15:48Z,"CSC CORPORATE DOMAINS, INC.","2022-03-22 05:11:44,2022-03-22 01:11:44","2020-03-26 15:15:48,2020-03-26 11:15:48",2023/3/26 15:15,"CSC CORPORATE DOMAINS, INC."
covidtaxhelp.com,2020-03-25T03:24:29Z,Google LLC,2022/10/9 21:44,2022/10/9 21:44,2023/10/9 21:44,"GoDaddy.com, LLC"
covidant.com,2020-04-12T09:26:15,Easyspace Ltd.,"2022-04-13 07:10:14,2022-04-20 14:15:50",2020/4/12 9:26,2023/4/12 9:26,Easyspace Ltd.
virusgeeks.com,2020-03-29T21:23:16Z,"GoDaddy.com, LLC",2022/11/9 18:13,"2020-03-29 21:23:15,2020-03-29 16:23:15",2023/3/29 21:23,"GoDaddy.com, LLC"
covid19recession.net,2020-03-24T14:54:25Z,"GoDaddy.com, LLC",2022/11/9 13:49,2020/3/24 14:54,2023/3/24 14:54,"GoDaddy.com, LLC"
covidya.com,2020-03-29T10:31:24Z,"GoDaddy.com, LLC","2022-08-04 07:33:02,2022-07-28 03:56:45",2021/8/3 18:35,2023/8/3 18:35,Porkbun LLC
coronabrowser.com,2020-03-23T20:39:55.000Z,1&1 IONOS SE,"2022-03-24 07:38:34,2020-03-23 20:39:55",2020/3/23 20:39,2023/3/23 20:39,IONOS SE
